step_nr,pos_k,vel_k,reward,done,action_k,pos_k+1,vel_k+1
124,-1.069780726515531,0.02801029870378479,-1.0,False,2,-1.0382761631153241,0.03150456340020692
125,-1.0382761631153241,0.03150456340020692,-1.0,False,2,-1.0032724950622787,0.03500366805304554
126,-1.0032724950622787,0.03500366805304554,-1.0,False,2,-0.9647905014865185,0.03848199357576025
127,-0.9647905014865185,0.03848199357576025,-1.0,False,2,-0.9228845174643611,0.04190598402215737
128,-0.9228845174643611,0.04190598402215737,-1.0,False,2,-0.8776503822024007,0.045234135261960434
129,-0.8776503822024007,0.045234135261960434,-1.0,False,2,-0.8292327297216987,0.04841765248070197
130,-0.8292327297216987,0.04841765248070197,-1.0,False,2,-0.7778307750146369,0.0514019547070618
131,-0.7778307750146369,0.0514019547070618,-1.0,False,2,-0.7237016375683751,0.05412913744626181
132,-0.7237016375683751,0.05412913744626181,-1.0,False,2,-0.6671602572884912,0.05654138027988394
133,-0.6671602572884912,0.05654138027988394,-1.0,False,2,-0.6085751449039507,0.058585112384540505
134,-0.6085751449039507,0.058585112384540505,-1.0,False,2,-0.5483595904985755,0.06021555440537517
135,-0.5483595904985755,0.06021555440537517,-1.0,False,2,-0.48695850071839203,0.06140108978018348
136,-0.48695850071839203,0.06140108978018348,-1.0,False,2,-0.4248316599473611,0.06212684077103094
137,-0.4248316599473611,0.06212684077103094,-1.0,False,2,-0.3624347810141803,0.06239687893318079
138,-0.3624347810141803,0.06239687893318079,-1.0,False,2,-0.30020008639512963,0.0622346946190507
139,-0.30020008639512963,0.0622346946190507,-1.0,False,2,-0.23851824091892831,0.061681845476201314
140,-0.23851824091892831,0.061681845476201314,-1.0,False,2,-0.17772321904060645,0.060795021878321864
141,-0.17772321904060645,0.060795021878321864,-1.0,False,2,-0.11808119809141704,0.05964202094918941
142,-0.11808119809141704,0.05964202094918941,-1.0,False,2,-0.05978394999197695,0.05829724809944009
143,-0.05978394999197695,0.05829724809944009,-1.0,False,2,-0.0029466007029036595,0.05683734928907329
144,-0.0029466007029036595,0.05683734928907329,-1.0,False,2,0.05239084626316022,0.05533744696606388
145,0.05239084626316022,0.05533744696606388,-1.0,False,2,0.10625910872268685,0.05386826245952662
146,0.10625910872268685,0.05386826245952662,-1.0,False,2,0.1587533228802937,0.05249421415760686
147,0.1587533228802937,0.05249421415760686,-1.0,False,2,0.2100257475784291,0.0512724246981354
148,0.2100257475784291,0.0512724246981354,-1.0,False,2,0.26027821727969175,0.050252469701262674
149,0.26027821727969175,0.050252469701262674,-1.0,False,2,0.3097548712384717,0.0494766539587799
150,0.3097548712384717,0.0494766539587799,-1.0,False,2,0.3587354668950217,0.04898059565655006
151,0.3587354668950217,0.04898059565655006,-1.0,False,2,0.4075293856537013,0.048793918758679576
152,0.4075293856537013,0.048793918758679576,-1.0,False,2,0.45647026925855894,0.048940883604857675
153,0.45647026925855894,0.048940883604857675,-1.0,True,2,0.5059110852620284,0.049440816003469515
0,-0.550533162235624,0.0,-1.0,False,0,-0.5513313740874273,-0.0007982118518033179
1,-0.5513313740874273,-0.0007982118518033179,-1.0,False,0,-0.5529218313194417,-0.0015904572320144974
2,-0.5529218313194417,-0.0015904572320144974,-1.0,False,0,-0.5552926491721256,-0.0023708178526838384
3,-0.5552926491721256,-0.0023708178526838384,-1.0,False,0,-0.5584261209723009,-0.0031334718001753523
4,-0.5584261209723009,-0.0031334718001753523,-1.0,False,0,-0.5622988626635556,-0.003872741691254602
5,-0.5622988626635556,-0.003872741691254602,-1.0,False,0,-0.5668820053236809,-0.0045831426601253816
6,-0.5668820053236809,-0.0045831426601253816,-1.0,False,0,-0.5721414352371297,-0.005259429913448693
7,-0.5721414352371297,-0.005259429913448693,-1.0,False,0,-0.5780380806755147,-0.005896645438384992
8,-0.5780380806755147,-0.005896645438384992,-1.0,False,0,-0.5845282439636154,-0.006490163288100734
9,-0.5845282439636154,-0.006490163288100734,-1.0,False,0,-0.5915639766801106,-0.007035732716495222
10,-0.5915639766801106,-0.007035732716495222,-1.0,False,0,-0.5990934949860905,-0.007529518305979893
11,-0.5990934949860905,-0.007529518305979893,-1.0,False,0,-0.6070616311307924,-0.007968136144701784
12,-0.6070616311307924,-0.007968136144701784,-1.0,False,0,-0.6154103162065667,-0.008348685075774308
13,-0.6154103162065667,-0.008348685075774308,-1.0,False,0,-0.6240790882766123,-0.00866877207004558
14,-0.6240790882766123,-0.00866877207004558,-1.0,False,0,-0.6330056191464736,-0.008926530869861296
15,-0.6330056191464736,-0.008926530869861296,-1.0,False,0,-0.6421262523591318,-0.009120633212658245
16,-0.6421262523591318,-0.009120633212658245,-1.0,False,0,-0.6513765445218935,-0.009250292162761744
17,-0.6513765445218935,-0.009250292162761744,-1.0,False,0,-0.6606918018667461,-0.009315257344852605
18,-0.6606918018667461,-0.009315257344852605,-1.0,False,0,-0.6700076040330986,-0.009315802166352392
19,-0.6700076040330986,-0.009315802166352392,-1.0,False,0,-0.6792603074519427,-0.00925270341884411
20,-0.6792603074519427,-0.00925270341884411,-1.0,False,0,-0.6883875213920131,-0.00912721394007048
21,-0.6883875213920131,-0.00912721394007048,-1.0,False,0,-0.6973285506704966,-0.00894102927848349
22,-0.6973285506704966,-0.00894102927848349,-1.0,False,0,-0.7060248001854371,-0.008696249514940522
23,-0.7060248001854371,-0.008696249514940522,-1.0,False,0,-0.7144201377337089,-0.008395337548271771
24,-0.7144201377337089,-0.008395337548271771,-1.0,False,0,-0.7224612129691409,-0.008041075235431943
25,-0.7224612129691409,-0.008041075235431943,-1.0,False,0,-0.7300977317596418,-0.0076365187905008975
26,-0.7300977317596418,-0.0076365187905008975,-1.0,False,0,-0.7372826865523655,-0.007184954792723745
27,-0.7372826865523655,-0.007184954792723745,-1.0,False,0,-0.7439725445916328,-0.0066898580392672075
28,-0.7439725445916328,-0.0066898580392672075,-1.0,False,0,-0.7501273969055343,-0.006154852313901542
29,-0.7501273969055343,-0.006154852313901542,-1.0,False,0,-0.7557110718464618,-0.005583674940927521
30,-0.7557110718464618,-0.005583674940927521,-1.0,False,0,-0.7606912176141315,-0.0049801457676696935
31,-0.7606912176141315,-0.0049801457676696935,-1.0,False,0,-0.7650393585958455,-0.00434814098171399
32,-0.7650393585958455,-0.00434814098171399,-1.0,False,0,-0.7687309305283443,-0.0036915719324988137
33,-0.7687309305283443,-0.0036915719324988137,-1.0,False,0,-0.77174529942909,-0.003014368900745645
34,-0.77174529942909,-0.003014368900745645,-1.0,False,0,-0.7740657689803545,-0.0023204695512645318
35,-0.7740657689803545,-0.0023204695512645318,-1.0,False,0,-0.7756795806008068,-0.0016138116204522364
36,-0.7756795806008068,-0.0016138116204522364,-1.0,False,0,-0.7765779098337204,-0.0008983292329136146
37,-0.7765779098337204,-0.0008983292329136146,-1.0,False,0,-0.7767558619477914,-0.0001779521140710344
38,-0.7767558619477914,-0.0001779521140710344,-1.0,False,0,-0.7762124688159961,0.0005433931317953293
39,-0.7762124688159961,0.0005433931317953293,-1.0,False,2,-0.7729506882401876,0.0032617805758085473
40,-0.7729506882401876,0.0032617805758085473,-1.0,False,2,-0.7669883704702491,0.005962317769938446
41,-0.7669883704702491,0.005962317769938446,-1.0,False,2,-0.7583585642016123,0.00862980626863687
42,-0.7583585642016123,0.00862980626863687,-1.0,False,2,-0.747110045887993,0.0112485183136193
43,-0.747110045887993,0.0112485183136193,-1.0,False,2,-0.7333080167967109,0.013802029091282114
44,-0.7333080167967109,0.013802029091282114,-1.0,False,2,-0.7170348884289998,0.016273128367711158
45,-0.7170348884289998,0.016273128367711158,-1.0,False,2,-0.6983910555003663,0.01864383292863347
46,-0.6983910555003663,0.01864383292863347,-1.0,False,2,-0.6774955383920596,0.02089551710830672
47,-0.6774955383920596,0.02089551710830672,-1.0,False,2,-0.6544863661358189,0.023009172256240634
48,-0.6544863661358189,0.023009172256240634,-1.0,False,2,-0.6295205691646598,0.024965796971159127
49,-0.6295205691646598,0.024965796971159127,-1.0,False,2,-0.6027736607005064,0.026746908464153375
50,-0.6027736607005064,0.026746908464153375,-1.0,False,2,-0.574438508475503,0.028335152225003435
51,-0.574438508475503,0.028335152225003435,-1.0,False,2,-0.544723534834521,0.02971497364098203
52,-0.544723534834521,0.02971497364098203,-1.0,False,2,-0.5138502315321608,0.030873303302360197
53,-0.5138502315321608,0.030873303302360197,-1.0,False,2,-0.48205003188824486,0.031800199643915956
54,-0.48205003188824486,0.031800199643915956,-1.0,False,2,-0.4495606415366876,0.03248939035155724
55,-0.4495606415366876,0.03248939035155724,-1.0,False,2,-0.4166219826186888,0.03293865891799881
56,-0.4166219826186888,0.03293865891799881,-1.0,False,2,-0.3834719476331513,0.03315003498553755
57,-0.3834719476331513,0.03315003498553755,-1.0,False,2,-0.35034218224554564,0.03312976538760567
58,-0.35034218224554564,0.03312976538760567,-1.0,False,2,-0.31745411769643217,0.03288806454911345
59,-0.31745411769643217,0.03288806454911345,-1.0,False,2,-0.2850154528811147,0.03243866481531751
60,-0.2850154528811147,0.03243866481531751,-1.0,False,2,-0.2532172468861714,0.03179820599494329
61,-0.2532172468861714,0.03179820599494329,-1.0,False,2,-0.222231730616501,0.030985516269670405
62,-0.222231730616501,0.030985516269670405,-1.0,False,2,-0.1922108884001944,0.030020842216306593
63,-0.1922108884001944,0.030020842216306593,-1.0,False,2,-0.163285804394398,0.028925084005796412
64,-0.163285804394398,0.028925084005796412,-1.0,False,2,-0.13556672027532118,0.027719084119076812
65,-0.13556672027532118,0.027719084119076812,-1.0,False,2,-0.10914371409092807,0.026423006184393107
66,-0.10914371409092807,0.026423006184393107,-1.0,False,2,-0.08408788701046273,0.025055827080465345
67,-0.08408788701046273,0.025055827080465345,-1.0,False,2,-0.06045293468263905,0.02363495232782368
68,-0.06045293468263905,0.02363495232782368,-1.0,False,2,-0.038276981151052665,0.022175953531586384
69,-0.038276981151052665,0.022175953531586384,-1.0,False,2,-0.01758456304145967,0.020692418109592995
70,-0.01758456304145967,0.020692418109592995,-1.0,False,2,0.00161133295110134,0.01919589599256101
71,0.00161133295110134,0.01919589599256101,-1.0,False,2,0.019307258153036612,0.017695925201935272
72,0.019307258153036612,0.017695925201935272,-1.0,False,2,0.03550737584759356,0.01620011769455695
73,0.03550737584759356,0.01620011769455695,-1.0,False,2,0.05022166383996088,0.01471428799236732
74,0.05022166383996088,0.01471428799236732,-1.0,False,2,0.06346427312175704,0.013242609281796162
75,0.06346427312175704,0.013242609281796162,-1.0,False,2,0.07525205747374611,0.011787784351989065
76,0.07525205747374611,0.011787784351989065,-1.0,False,2,0.08560327902194781,0.010351221548201702
77,0.08560327902194781,0.010351221548201702,-1.0,False,2,0.09453648760001827,0.00893320857807046
78,0.09453648760001827,0.00893320857807046,-1.0,False,2,0.10206956696651683,0.007533079366498558
79,0.10206956696651683,0.007533079366498558,-1.0,False,2,0.10821893810486517,0.006149371138348349
80,0.10821893810486517,0.006149371138348349,-1.0,False,2,0.11299890861118417,0.004779970506318992
81,0.11299890861118417,0.004779970506318992,-1.0,False,2,0.11642115719253435,0.0034222485813501817
82,0.11642115719253435,0.0034222485813501817,-1.0,False,2,0.11849434324385194,0.002073186051317598
83,0.11849434324385194,0.002073186051317598,-1.0,False,2,0.1192238330877688,0.0007294898439168533
84,0.1192238330877688,0.0007294898439168533,-1.0,False,2,0.11861153654025387,-0.0006122965475149188
85,0.11861153654025387,-0.0006122965475149188,-1.0,False,0,0.1146558498426879,-0.003955686697565973
86,0.1146558498426879,-0.003955686697565973,-1.0,False,0,0.10734660283939193,-0.00730924700329596
87,0.10734660283939193,-0.00730924700329596,-1.0,False,0,0.09666587636564614,-0.010680726473745796
88,0.09666587636564614,-0.010680726473745796,-1.0,False,0,0.08258953850821282,-0.01407633785743332
89,0.08258953850821282,-0.01407633785743332,-1.0,False,0,0.06508954549462267,-0.017499993013590145
90,0.06508954549462267,-0.017499993013590145,-1.0,False,0,0.04413706352755595,-0.020952481967066727
91,0.04413706352755595,-0.020952481967066727,-1.0,False,0,0.019706465462979047,-0.0244305980645769
92,0.019706465462979047,-0.0244305980645769,-1.0,False,0,-0.008219764995136332,-0.02792623045811538
93,-0.008219764995136332,-0.02792623045811538,-1.0,False,0,-0.039645235390731365,-0.03142547039559503
94,-0.039645235390731365,-0.03142547039559503,-1.0,False,0,-0.07455304449258997,-0.0349078091018586
95,-0.07455304449258997,-0.0349078091018586,-1.0,False,0,-0.11289858456077087,-0.03834554006818091
96,-0.11289858456077087,-0.03834554006818091,-1.0,False,0,-0.15460209666114344,-0.04170351210037258
97,-0.15460209666114344,-0.04170351210037258,-1.0,False,0,-0.1995414993001329,-0.04493940263898947
98,-0.1995414993001329,-0.04493940263898947,-1.0,False,0,-0.24754618069112885,-0.04800468139099595
99,-0.24754618069112885,-0.04800468139099595,-1.0,False,0,-0.29839257921511814,-0.05084639852398927
100,-0.29839257921511814,-0.05084639852398927,-1.0,False,0,-0.35180242807407386,-0.05340984885895571
101,-0.35180242807407386,-0.05340984885895571,-1.0,False,0,-0.40744446041471366,-0.05564203234063981
102,-0.40744446041471366,-0.05564203234063981,-1.0,False,0,-0.4649401265952585,-0.05749566618054483
103,-0.4649401265952585,-0.05749566618054483,-1.0,False,0,-0.5238734655144155,-0.05893333891915702
104,-0.5238734655144155,-0.05893333891915702,-1.0,False,0,-0.5838047442594348,-0.05993127874501932
105,-0.5838047442594348,-0.05993127874501932,-1.0,False,0,-0.6442869293491686,-0.0604821850897338
106,-0.6442869293491686,-0.0604821850897338,-1.0,False,0,-0.704883600429064,-0.06059667107989532
107,-0.704883600429064,-0.06059667107989532,-1.0,False,0,-0.765186676057826,-0.06030307562876201
108,-0.765186676057826,-0.06030307562876201,-1.0,False,0,-0.8248323552996637,-0.05964567924183778
109,-0.8248323552996637,-0.05964567924183778,-1.0,False,0,-0.8835139796497896,-0.05868162435012593
110,-0.8835139796497896,-0.05868162435012593,-1.0,False,0,-0.9409910093045606,-0.05747702965477094
111,-0.9409910093045606,-0.05747702965477094,-1.0,False,0,-0.9970938671263422,-0.056102857821781586
112,-0.9970938671263422,-0.056102857821781586,-1.0,False,0,-1.0517249135805193,-0.0546310464541771
113,-1.0517249135805193,-0.0546310464541771,-1.0,False,0,-1.1048561906225158,-0.05313127704199654
114,-1.1048561906225158,-0.05313127704199654,-1.0,False,0,-1.1565247753380186,-0.05166858471550266
115,-1.1565247753380186,-0.05166858471550266,-1.0,False,0,-1.2,0.0
116,-1.2,0.0,-1.0,False,0,-1.1987581039591646,0.0012418960408353682
117,-1.1987581039591646,0.0012418960408353682,-1.0,False,2,-1.194270205713714,0.004487898245450696
118,-1.194270205713714,0.004487898245450696,-1.0,False,2,-1.186521726934427,0.007748478779287044
119,-1.186521726934427,0.007748478779287044,-1.0,False,2,-1.1754884636894503,0.011033263244976787
120,-1.1754884636894503,0.011033263244976787,-1.0,False,2,-1.1611380848950468,0.014350378794403415
121,-1.1611380848950468,0.014350378794403415,-1.0,False,2,-1.143432342047459,0.017705742847587778
122,-1.143432342047459,0.017705742847587778,-1.0,False,2,-1.1223300653031654,0.021102276744293727
123,-1.1223300653031654,0.021102276744293727,-1.0,False,2,-1.0977910252193157,0.024539040083849623
124,-1.0977910252193157,0.024539040083849623,-1.0,False,2,-1.069780726515531,0.02801029870378479
125,-1.069780726515531,0.02801029870378479,-1.0,False,2,-1.0382761631153241,0.03150456340020692
126,-1.0382761631153241,0.03150456340020692,-1.0,False,2,-1.0032724950622787,0.03500366805304554
127,-1.0032724950622787,0.03500366805304554,-1.0,False,2,-0.9647905014865185,0.03848199357576025
128,-0.9647905014865185,0.03848199357576025,-1.0,False,2,-0.9228845174643611,0.04190598402215737
129,-0.9228845174643611,0.04190598402215737,-1.0,False,2,-0.8776503822024007,0.045234135261960434
130,-0.8776503822024007,0.045234135261960434,-1.0,False,2,-0.8292327297216987,0.04841765248070197
131,-0.8292327297216987,0.04841765248070197,-1.0,False,2,-0.7778307750146369,0.0514019547070618
132,-0.7778307750146369,0.0514019547070618,-1.0,False,2,-0.7237016375683751,0.05412913744626181
133,-0.7237016375683751,0.05412913744626181,-1.0,False,2,-0.6671602572884912,0.05654138027988394
134,-0.6671602572884912,0.05654138027988394,-1.0,False,2,-0.6085751449039507,0.058585112384540505
135,-0.6085751449039507,0.058585112384540505,-1.0,False,2,-0.5483595904985755,0.06021555440537517
136,-0.5483595904985755,0.06021555440537517,-1.0,False,2,-0.48695850071839203,0.06140108978018348
137,-0.48695850071839203,0.06140108978018348,-1.0,False,2,-0.4248316599473611,0.06212684077103094
138,-0.4248316599473611,0.06212684077103094,-1.0,False,2,-0.3624347810141803,0.06239687893318079
139,-0.3624347810141803,0.06239687893318079,-1.0,False,2,-0.30020008639512963,0.0622346946190507
140,-0.30020008639512963,0.0622346946190507,-1.0,False,2,-0.23851824091892831,0.061681845476201314
141,-0.23851824091892831,0.061681845476201314,-1.0,False,2,-0.17772321904060645,0.060795021878321864
142,-0.17772321904060645,0.060795021878321864,-1.0,False,2,-0.11808119809141704,0.05964202094918941
143,-0.11808119809141704,0.05964202094918941,-1.0,False,2,-0.05978394999197695,0.05829724809944009
144,-0.05978394999197695,0.05829724809944009,-1.0,False,2,-0.0029466007029036595,0.05683734928907329
145,-0.0029466007029036595,0.05683734928907329,-1.0,False,2,0.05239084626316022,0.05533744696606388
146,0.05239084626316022,0.05533744696606388,-1.0,False,2,0.10625910872268685,0.05386826245952662
147,0.10625910872268685,0.05386826245952662,-1.0,False,2,0.1587533228802937,0.05249421415760686
148,0.1587533228802937,0.05249421415760686,-1.0,False,2,0.2100257475784291,0.0512724246981354
149,0.2100257475784291,0.0512724246981354,-1.0,False,2,0.26027821727969175,0.050252469701262674
150,0.26027821727969175,0.050252469701262674,-1.0,False,2,0.3097548712384717,0.0494766539587799
151,0.3097548712384717,0.0494766539587799,-1.0,False,2,0.3587354668950217,0.04898059565655006
152,0.3587354668950217,0.04898059565655006,-1.0,False,2,0.4075293856537013,0.048793918758679576
153,0.4075293856537013,0.048793918758679576,-1.0,False,2,0.45647026925855894,0.048940883604857675
154,0.45647026925855894,0.048940883604857675,-1.0,True,2,0.5059110852620284,0.049440816003469515
0,-0.5155381050197655,0.0,-1.0,False,0,-0.516598554157232,-0.0010604491374664625
1,-0.516598554157232,-0.0010604491374664625,-1.0,False,0,-0.5187115010964753,-0.002112946939243342
2,-0.5187115010964753,-0.002112946939243342,-1.0,False,0,-0.5218611012812304,-0.0031496001847550747
3,-0.5218611012812304,-0.0031496001847550747,-1.0,False,0,-0.5260237339643357,-0.004162632683105223
4,-0.5260237339643357,-0.004162632683105223,-1.0,False,0,-0.5311681796201178,-0.00514444565578206
5,-0.5311681796201178,-0.00514444565578206,-1.0,False,0,-0.5372558596246864,-0.006087680004568613
6,-0.5372558596246864,-0.006087680004568613,-1.0,False,0,-0.5442411401533711,-0.0069852805286846915
7,-0.5442411401533711,-0.0069852805286846915,-1.0,False,0,-0.5520717018823506,-0.007830561728979408
8,-0.5520717018823506,-0.007830561728979408,-1.0,False,0,-0.5606889762556552,-0.008617274373304631
9,-0.5606889762556552,-0.008617274373304631,-1.0,False,0,-0.5700286477928075,-0.009339671537152313
10,-0.5700286477928075,-0.009339671537152313,-1.0,False,0,-0.580021220213782,-0.0099925724209745
11,-0.580021220213782,-0.0099925724209745,-1.0,False,0,-0.5905926421369492,-0.01057142192316721
12,-0.5905926421369492,-0.01057142192316721,-1.0,False,0,-0.6016649858903557,-0.011072343753406495
13,-0.6016649858903557,-0.011072343753406495,-1.0,False,0,-0.6131571707240991,-0.011492184833743486
14,-0.6131571707240991,-0.011492184833743486,-1.0,False,0,-0.6249857195948143,-0.011828548870715126
15,-0.6249857195948143,-0.011828548870715126,-1.0,False,0,-0.6370655368862292,-0.012079817291414928
16,-0.6370655368862292,-0.012079817291414928,-1.0,False,0,-0.6493106930904091,-0.01224515620417989
17,-0.6493106930904091,-0.01224515620417989,-1.0,False,0,-0.6616352017291679,-0.012324508638758827
18,-0.6616352017291679,-0.012324508638758827,-1.0,False,0,-0.6739537737262491,-0.012318571997081177
19,-0.6739537737262491,-0.012318571997081177,-1.0,False,0,-0.6861825350774174,-0.012228761351168316
20,-0.6861825350774174,-0.012228761351168316,-1.0,False,0,-0.6982396949810836,-0.012057159903666174
21,-0.6982396949810836,-0.012057159903666174,-1.0,False,0,-0.7100461535075682,-0.011806458526484551
22,-0.7100461535075682,-0.011806458526484551,-1.0,False,0,-0.7215260402779174,-0.011479886770349303
23,-0.7215260402779174,-0.011479886770349303,-1.0,False,0,-0.7326071783397528,-0.011081138061835282
24,-0.7326071783397528,-0.011081138061835282,-1.0,False,0,-0.7432214702987918,-0.010614291959039065
25,-0.7432214702987918,-0.010614291959039065,-1.0,False,0,-0.7533052066212685,-0.010083736322476748
26,-0.7533052066212685,-0.010083736322476748,-1.0,False,0,-0.7627992987094067,-0.009494092088138091
27,-0.7627992987094067,-0.009494092088138091,-1.0,False,0,-0.7716494417394452,-0.008850143030038515
28,-0.7716494417394452,-0.008850143030038515,-1.0,False,0,-0.7798062142418255,-0.008156772502380309
29,-0.7798062142418255,-0.008156772502380309,-1.0,False,0,-0.7872251229336794,-0.007418908691853957
30,-0.7872251229336794,-0.007418908691853957,-1.0,False,0,-0.7938666023568185,-0.0066414794231390364
31,-0.7938666023568185,-0.0066414794231390364,-1.0,False,0,-0.799695979432686,-0.005829377075867549
32,-0.799695979432686,-0.005829377075867549,-1.0,False,0,-0.8046834131464892,-0.00498743371380322
33,-0.8046834131464892,-0.00498743371380322,-1.0,False,0,-0.8088038192609189,-0.0041204061144297305
34,-0.8088038192609189,-0.0041204061144297305,-1.0,False,0,-0.8120367892911244,-0.0032329700302054887
35,-0.8120367892911244,-0.0032329700302054887,-1.0,False,0,-0.814366512006982,-0.002329722715857489
36,-0.814366512006982,-0.002329722715857489,-1.0,False,0,-0.8157817045256632,-0.001415192518681314
37,-0.8157817045256632,-0.001415192518681314,-1.0,False,0,-0.8162755586725151,-0.000493854146851918
38,-0.8162755586725151,-0.000493854146851918,-1.0,False,0,-0.8158457067708311,0.0004298519016840215
39,-0.8158457067708311,0.0004298519016840215,-1.0,False,2,-0.812494209414445,0.0033514973563862336
40,-0.812494209414445,0.0033514973563862336,-1.0,False,2,-0.8062372420986842,0.006256967315760726
41,-0.8062372420986842,0.006256967315760726,-1.0,False,2,-0.7971055173514849,0.009131724747199296
42,-0.7971055173514849,0.009131724747199296,-1.0,False,2,-0.7851450410055882,0.01196047634589667
43,-0.7851450410055882,0.01196047634589667,-1.0,False,2,-0.7704181406004755,0.014726900405112668
44,-0.7704181406004755,0.014726900405112668,-1.0,False,2,-0.753004674871299,0.017413465729176517
45,-0.753004674871299,0.017413465729176517,-1.0,False,2,-0.7330033051959148,0.02000136967538409
46,-0.7330033051959148,0.02000136967538409,-1.0,False,2,-0.7105326846473927,0.022470620548522113
47,-0.7105326846473927,0.022470620548522113,-1.0,False,2,-0.6857324008624782,0.024800283784914542
48,-0.6857324008624782,0.024800283784914542,-1.0,False,2,-0.658763499024294,0.026968901838184227
49,-0.658763499024294,0.026968901838184227,-1.0,False,2,-0.6298084149227876,0.0289550841015064
50,-0.6298084149227876,0.0289550841015064,-1.0,False,2,-0.5990701688569517,0.030738246065835827
51,-0.5990701688569517,0.030738246065835827,-1.0,False,2,-0.5667707111093946,0.03229945774755716
52,-0.5667707111093946,0.03229945774755716,-1.0,False,2,-0.5331483683127081,0.03362234279668653
53,-0.5331483683127081,0.03362234279668653,-1.0,False,2,-0.4984544133675764,0.03469395494513166
54,-0.4984544133675764,0.03469395494513166,-1.0,False,2,-0.46294886234604193,0.03550555102153445
55,-0.46294886234604193,0.03550555102153445,-1.0,False,2,-0.4268956800022168,0.03605318234382515
56,-0.4268956800022168,0.03605318234382515,-1.0,False,2,-0.39055764002537285,0.03633803997684393
57,-0.39055764002537285,0.03633803997684393,-1.0,False,2,-0.35419112704081773,0.036366512984555115
58,-0.35419112704081773,0.036366512984555115,-1.0,False,2,-0.31804117796246856,0.03614994907834919
59,-0.31804117796246856,0.03614994907834919,-1.0,False,2,-0.2823370389022301,0.035704139060238435
60,-0.2823370389022301,0.035704139060238435,-1.0,False,2,-0.24728846405209406,0.035048574850136044
61,-0.24728846405209406,0.035048574850136044,-1.0,False,2,-0.2130829128601029,0.03420555119199118
62,-0.2130829128601029,0.03420555119199118,-1.0,False,2,-0.1798837221215825,0.033199190738520415
63,-0.1798837221215825,0.033199190738520415,-1.0,False,2,-0.14782925132581726,0.03205447079576524
64,-0.14782925132581726,0.03205447079576524,-1.0,False,2,-0.11703293200825404,0.030796319317563207
65,-0.11703293200825404,0.030796319317563207,-1.0,False,2,-0.08758410111843691,0.029448830889817135
66,-0.08758410111843691,0.029448830889817135,-1.0,False,2,-0.05954946711631623,0.028034634002120678
67,-0.05954946711631623,0.028034634002120678,-1.0,False,2,-0.032975045039676534,0.0265744220766397
68,-0.032975045039676534,0.0265744220766397,-1.0,False,2,-0.007888400207810821,0.025086644831865713
69,-0.007888400207810821,0.025086644831865713,-1.0,False,2,0.015698944643534652,0.023587344851345473
70,0.015698944643534652,0.023587344851345473,-1.0,False,2,0.03778906162212381,0.02209011697858916
71,0.03778906162212381,0.02209011697858916,-1.0,False,2,0.058395226550405466,0.020606164928281653
72,0.058395226550405466,0.020606164928281653,-1.0,False,2,0.07753965599470791,0.01914442944430245
73,0.07753965599470791,0.01914442944430245,-1.0,False,2,0.09525142046233799,0.01771176446763008
74,0.09525142046233799,0.01771176446763008,-1.0,False,2,0.1115645616462489,0.016313141183910907
75,0.1115645616462489,0.016313141183910907,-1.0,False,2,0.12651642539947736,0.014951863753228462
76,0.12651642539947736,0.014951863753228462,-1.0,False,2,0.14014620984289358,0.013629784443416233
77,0.14014620984289358,0.013629784443416233,-1.0,False,2,0.15249371929454622,0.01234750945165264
78,0.15249371929454622,0.01234750945165264,-1.0,False,2,0.163598309023694,0.011104589729147765
79,0.163598309023694,0.011104589729147765,-1.0,False,2,0.1734980025863077,0.009899693562613717
80,0.1734980025863077,0.009899693562613717,-1.0,False,2,0.18222876212104294,0.008730759534735219
81,0.18222876212104294,0.008730759534735219,-1.0,False,2,0.1898238919706904,0.007595129849647459
82,0.1898238919706904,0.007595129849647459,-1.0,False,2,0.19631355692468636,0.006489664953995951
83,0.19631355692468636,0.006489664953995951,-1.0,False,2,0.2017243979230576,0.005410840998371254
84,0.2017243979230576,0.005410840998371254,-1.0,False,2,0.20607922997330586,0.004354832050248248
85,0.20607922997330586,0.004354832050248248,-1.0,False,2,0.20939680913253664,0.0033175791592307807
86,0.20939680913253664,0.0033175791592307807,-1.0,False,2,0.21169165757931982,0.0022948484467831772
87,0.21169165757931982,0.0022948484467831772,-1.0,False,2,0.21297393797093164,0.00128228039161183
88,0.21297393797093164,0.00128228039161183,-1.0,False,2,0.21324937041413455,0.00027543244320291484
89,0.21324937041413455,0.00027543244320291484,-1.0,False,2,0.21251918745920045,-0.0007301829549340969
90,0.21251918745920045,-0.0007301829549340969,-1.0,False,0,0.20878012456277278,-0.0037390628964276613
91,0.20878012456277278,-0.0037390628964276613,-1.0,False,0,0.2020156163106912,-0.006764508252081592
92,0.2020156163106912,-0.006764508252081592,-1.0,False,0,0.19219634246090456,-0.00981927384978664
93,0.19219634246090456,-0.00981927384978664,-1.0,False,0,0.17928125092380084,-0.012915091537103721
94,0.17928125092380084,-0.012915091537103721,-1.0,False,0,0.16321912115945617,-0.016062129764344686
95,0.16321912115945617,-0.016062129764344686,-1.0,False,0,0.1439507562440329,-0.019268364915423275
96,0.1439507562440329,-0.019268364915423275,-1.0,False,0,0.12141191124341175,-0.02253884500062115
97,0.12141191124341175,-0.02253884500062115,-1.0,False,0,0.09553707551121135,-0.025874835732200403
